Blog,Recipe,Link,Time,Ingredients
Ambitious kitchen,The Best Healthy Blueberry Oatmeal Muffins (gluten free!),https://www.ambitiouskitchen.com/best-healthy-blueberry-oatmeal-muffins-gluten-free/,30 minutes,"['gluten free oat flour', 'packed super fine blanched almond flour', 'salt', 'baking soda', 'eggs, slightly beaten', 'pure maple syrup', 'vanilla extract', 'unsweetened almond milk (or any dairy free milk of choice)', 'olive oil (any neutral oil will work)', 'apple cider vinegar (or fresh lemon juice)', 'fresh or frozen blueberries']"
Ambitious kitchen,Carrot Cake Smoothie,https://www.ambitiouskitchen.com/carrot-cake-smoothie/,5 minutes,"['large raw carrot, sliced (or shred if you don’t have a high-powered blender such as a vitamix)', 'frozen medium ripe banana', 'frozen pineapple chunks', ""light coconut milk, plus more if necessary (use any milk you'd like)"", 'plain greek yogurt', 'gluten free oats', 'pecan butter or almond butter', 'vanilla extract', 'ground cinnamon', 'of nutmeg']"
Ambitious kitchen,Lemon Poppy Seed Blueberry Baked Oatmeal,https://www.ambitiouskitchen.com/lemon-blueberry-baked-oatmeal/,55 minutes,"['wet ingredients:', 'eggs', 'pure maple syrup (or sub honey)', 'zest from 1 lemon', 'fresh lemon juice (from 1 large lemon)', 'melted butter, vegan butter or melted and cooled coconut oil', 'unsweetened almond milk (or dairy free milk of choice)', 'vanilla', 'almond extract', 'dry ingredients:', 'old fashioned rolled oats', 'poppyseeds', 'baking powder', 'salt', 'mix-ins:', 'blueberries', 'lemon yogurt topping:', 'plain greek yogurt (or vanilla)', 'powdered sugar (or you can sub 1/2 tablespoon maple syrup or honey)', 'fresh lemon juice, to thin', 'lemon zest']"
Ambitious kitchen,One Pan Creamy Thai Peanut Chicken Couscous,https://www.ambitiouskitchen.com/thai-peanut-chicken-couscous/,50 minutes,"['for the chicken:', 'avocado oil or olive oil', 'boneless skinless chicken breast, cubed', 'freshly ground salt and pepper', 'for the peanut couscous:', 'garlic, minced', '(15 ounce) can light coconut milk', 'low sodium chicken broth (or sub water)', 'creamy natural peanut butter (just peanuts + salt)', 'gluten free soy sauce (or coconut aminos)', 'freshly grated ginger', 'chili paste or sriracha', 'optional for a spicy peanut sauce: 1/4 teaspoon cayenne pepper (plus ¼ teaspoon more if you love it a little extra spicy!)', 'israeli pearl couscous', 'add-ins:', 'large carrots, thinly sliced', 'broccoli florets', 'red bell pepper, julienned', 'to garnish:', 'green onion (green part only), diced', 'fresh chopped cilantro', 'honey roasted peanuts, chopped', 'hot sauce, if desired']"
Ambitious kitchen,Healthy Gluten Free Banana Muffins (dairy free!),https://www.ambitiouskitchen.com/dairy-free-gluten-free-banana-muffins/,30 minutes,"['wet ingredients', 'heaping cup mashed, ripe banana (from about 3 medium bananas)', 'eggs', 'pure maple syrup', 'vanilla extract', 'dry ingredients', 'packed fine blanched almond flour', 'gluten free oat flour', 'baking powder', 'cinnamon', 'salt', 'mini chocolate chips', 'mini or regular dairy free chocolate chips (i use enjoy life), for sprinkling on top']"
Ambitious kitchen,Healing Lemongrass Chickpea Thai Green Curry with Toasted Coconut Brown Rice,https://www.ambitiouskitchen.com/healing-lemongrass-chickpea-thai-green-curry/,1 hour,"['for the brown rice:', 'coconut oil', 'uncooked short grain brown rice', 'for the thai green curry:', 'olive oil or coconut oil', 'garlic, minced', 'diced green onion', 'stalks lemongrass, tender white inner bulb only, minced', 'heaping cup diced carrots (about 3 large carrots)', 'freshly minced ginger', 'finely diced fresh basil', 'green curry paste', 'turmeric (or 1/2 tablespoon freshly ground turmeric)', '(15 oounce) can lite coconut milk', 'vegetarian broth (or water)', '(15 ounce) can chickpeas, rinsed and drained', 'gluten free soy sauce (or coconut aminos)', 'lime, juiced', 'salt, plus more to taste', 'red bell pepper, thinly sliced', 'frozen peas', 'to garnish: cilantro, green onion & hot sauce']"
Ambitious kitchen,Healthy Lemon Poppy Seed Bread,https://www.ambitiouskitchen.com/healthy-lemon-poppy-seed-bread/,50 minutes,"['wet ingredients:', 'plain or vanilla greek yogurt (or sub plant based yogurt of choice such as almond or coconut yogurt)', 'eggs', 'honey', 'zest from 2 lemons', 'fresh lemon juice', 'almond extract', 'dry ingredients:', 'oat flour, gluten free if desired', 'packed blanched fine almond flour', 'poppyseeds (or sub chia seeds)', 'baking soda', 'salt', 'for the glaze:', 'powdered sugar', 'fresh lemon juice', 'optional: 1/4 teaspoon almond extract']"
Ambitious kitchen,Blow Ya Mind Cheddar Broccoli Chicken Pot Pie,https://www.ambitiouskitchen.com/cheddar-broccoli-chicken-pot-pie/,1 hour 30 minutes,"['for the crust:', 'all purpose flour', 'salt', 'cold salted butter (or regular unsalted butter will work just fine)', 'egg yolk (not the full egg, just the yolk)', 'unsweetened almond milk', 'extra flour for dusting', 'for the cheese filling:', 'butter', 'all purpose flour (or sub whole wheat or gf all purpose flour)', 'onion powder', 'garlic powder', 'unsweetened cashew milk, almond milk or regular milk', 'sharp cheddar cheese (about 2 cups shredded cheddar cheese)', 'salt', 'freshly ground black pepper', 'olive oil or avocado oil', 'boneless skinless chicken breast, cut into cubes', 'small broccoli florets', 'medium carrots, sliced', 'extras:', 'egg, for egg wash']"
Ambitious kitchen,How to Cook the Best Fluffy Quinoa (plus recipes!),https://www.ambitiouskitchen.com/how-to-cook-the-best-fluffy-quinoa-plus-recipes/,20 minutes,"['uncooked quinoa', 'water or broth of choice']"
Ambitious kitchen,Peanut Butter and Jelly Oatmeal Bake,https://www.ambitiouskitchen.com/peanut-butter-and-jelly-oatmeal-bake/,40 minutes,"['melted and cooled coconut oil (can also sub melted butter)', 'natural drippy peanut butter (creamy or chunky)', 'pure maple syrup or honey', 'egg, slightly beaten', 'unsweetened almond milk', 'old fashioned rolled oats, gluten free if desired', 'baking powder', 'cinnamon', 'salt', 'low sugar strawberry or raspberry jam']"
Ambitious kitchen,Brussels Sprouts Mac and Cheese,https://www.ambitiouskitchen.com/brussels-sprouts-mac-and-cheese/,30 minutes,"['for the pasta:', 'gemelli pasta* (or any pasta of choice)', 'for the brussels sprouts:', 'olive oil or butter', 'brussels sprouts, halved and any outer yellow leaves removed', 'garlic powder', 'freshly ground salt and pepper', 'for the cheddar cheese sauce:', 'butter or ghee', 'garlic, finely minced', 'all purpose flour (whole wheat or all purpose gf flour will also work)', 'unsweetened almond or cashew milk (can also use regular milk)', 'sharp cheddar cheese (about 1 ½ cups shredded cheddar cheese)**', 'freshly ground salt and pepper, to taste', 'for topping:', 'cheddar cheese (about ½ cup shredded cheddar cheese)', 'parsley, for garnishing']"
Ambitious kitchen,Honey Cinnamon Almond Butter Energy Bites,https://www.ambitiouskitchen.com/almond-butter-energy-bites/,30 minutes,"['natural, creamy drippy almond butter', 'honey', 'vanilla', 'cinnamon', 'flaxseed meal', 'chia seeds', 'protein powder of choice (we like vital proteins)*', 'chocolate chips, dairy free if desired', 'maldon sea salt, for sprinkling']"
Ambitious kitchen,Roasted Carrot Cauliflower Quinoa Salad with Sunshine Dressing,https://www.ambitiouskitchen.com/cauliflower-quinoa-salad/,50 minutes,"['for the veggies:', 'medium carrots (or 3 large), cut in half lengthwise and then cut into 2 inch segments/chunks', 'small to medium cauliflower florets', 'avocado oil or olive oil', 'ground cumin', 'ground turmeric', 'garlic powder', 'cayenne pepper, if you like a little heat', 'freshly ground salt and pepper', 'for the quinoa:', 'quinoa', 'water', 'for the salad mix-ins:', 'diced green onion', 'cilantro', 'flat leaf parsley', 'chopped pitted medjool dates (or sub dried cherries)', 'shelled roasted and salted pistachios (or sub roasted almonds)', 'thawed frozen peas, optional', 'for the dressing:', 'sunshine dressing recipe']"
Ambitious kitchen,Sunshine Dressing,https://www.ambitiouskitchen.com/sunshine-dressing/,5 minutes,"['drippy tahini', 'lemon, juiced (about 2 tablespoons fresh lemon juice)', 'pure maple syrup', 'fresh grated ginger', 'ground turmeric', 'garlic powder', 'salt, plus more to taste', 'freshly ground black pepper', 'warm water, to thin dressing']"
Ambitious kitchen,The Best Fluffy Moist Cornbread Recipe Ever,https://www.ambitiouskitchen.com/best-cornbread-recipe/,35 minutes,"['dry ingredients:', 'all purpose flour', 'yellow cornmeal', 'baking powder', 'salt', 'wet ingredients:', 'eggs, at room temperature', 'pure maple syrup or honey', 'plain yogurt (a whole milk greek yogurt works great!)', 'milk of choice (cow’s milk, oat, cashew or almond milk are great options!)', 'melted butter']"
Ambitious kitchen,One Pan Ginger Chicken Meatballs with Peanut Sauce,https://www.ambitiouskitchen.com/one-pan-ginger-chicken-meatballs-with-peanut-sauce/,1 hour,"['for the meatballs:', '93% lean ground chicken (or lean ground turkey)', 'egg', 'panko breadcrumbs (or if gf sub 2 tablespoons coconut flour)', 'finely chopped green onion', 'finely diced cilantro', 'jalapeño, seeded and finely diced', 'garlic, minced', 'freshly grated ginger', 'cayenne pepper', 'salt', 'freshly ground black pepper', 'toasted sesame oil (can also use avocado oil, coconut oil or olive oil)', 'for the peanut sauce:', '(15 ounce) can light coconut milk', 'creamy natural peanut butter (just peanuts + salt)', 'gluten free soy sauce (or coconut aminos)', 'chili paste or sriracha', 'add-ins:', 'large carrots, thinly sliced', 'red bell pepper, julienned', 'frozen peas (or edamame)', 'to garnish:', 'chopped honey roasted peanuts', 'diced scallions', 'fresh cilantro', 'hot sauce, if desired']"
Ambitious kitchen,Crispy Toasted Quinoa Chocolate Peanut Butter Truffles,https://www.ambitiouskitchen.com/crispy-toasted-quinoa-chocolate-peanut-butter-truffles/,50 minutes,"['uncooked quinoa', 'melted coconut oil', 'pure maple syrup', 'all natural drippy peanut butter', 'pure maple syrup', 'vanilla extract', 'gluten free oat flour', 'of 72% or higher dark chocolate (i used an 85% bar)', 'coarse sea salt, for sprinkling']"
Ambitious kitchen,Date Night In Cilantro Pistachio Pesto Shrimp Pasta,https://www.ambitiouskitchen.com/cilantro-pistachio-pesto-shrimp-pasta/,45 minutes,"['for the pesto:', 'packed fresh cilantro', 'shelled roasted pistachios', 'jalapeno, seeds removed', 'garlic', 'lime, juiced', 'avocado or olive oil', 'water, to thin pesto', 'salt', 'freshly ground black pepper', 'for the shrimp:', 'olive oil', 'raw shrimp, deveined and tails off', 'garlic powder', 'freshly ground salt and pepper', 'for the pasta:', 'spaghetti, gluten free if desired', 'to garnish:', 'goat cheese', 'extra cilantro', 'chopped roasted pistachios']"
Ambitious kitchen,Gluten Free Almond Flour Chocolate Sugar Cookies,https://www.ambitiouskitchen.com/almond-flour-chocolate-sugar-cookies/,1 hour 18 minutes,"['melted and cooled coconut oil', 'organic cane sugar (regular sugar or coconut sugar will also work)', 'honey or maple syrup', 'egg, at room temperature', 'vanilla extract', 'packed fine almond flour (do not use almond meal)', 'coconut flour (start with 2)', 'unsweetened cocoa powder', 'baking soda', 'salt', 'chocolate buttercream (optional):', 'butter, softened (or use vegan buttery stick)', 'unsweetened cocoa powder', 'organic powdered sugar', 'vanilla extract', '1-2 teaspoons almond milk (or milk of choice) to smooth/thin out frosting']"
Ambitious kitchen,Inside Out Chocolate Covered Strawberry Cake,https://www.ambitiouskitchen.com/chocolate-strawberry-cake/,1 hour 25 minutes,"['wet ingredients:', 'eggs, at room temperature', 'coconut sugar', 'pure maple syrup', 'almond butter*', 'vanilla extract', 'melted and cooled coconut oil (or sub melted butter or vegan butter)', 'dry ingredients:', 'packed fine blanched almond flour', 'unsweetened cacao powder (or unsweetened cocoa powder)', 'baking soda', 'salt', 'for the frosting:', 'strawberry buttercream frosting', 'for the chocolate ganache:', 'chocolate chips, dairy free if desired (we love dark chocolate!)', 'coconut oil', 'to garnish:', 'whole strawberries, stems removed']"
Ambitious kitchen,Strawberry Buttercream Frosting,https://www.ambitiouskitchen.com/strawberry-buttercream/,15 minutes,"['heaping cup freeze dried strawberries*', 'butter (i prefer salted, but unsalted also works!), at room temperature', 'powdered sugar', 'vanilla extract', 'milk of choice*']"
Ambitious kitchen,Cheddar-Stuffed Buffalo Chicken Meatloaf,https://www.ambitiouskitchen.com/buffalo-chicken-meatloaf/,1 hour 15 minutes,"['lean ground chicken (or sub turkey)', 'egg', 'your favorite buffalo sauce', 'panko breadcrumbs (or sub gluten free breadcrumbs)', 'white onion, very finely diced', 'garlic, minced', 'salt', 'freshly ground black pepper', 'sharp cheddar cheese (or about ¾ cup shredded cheddar cheese)', 'for topping:', 'buffalo sauce, divided', 'to garnish:', 'diced green onion (green part only) or fresh chopped cilantro', 'for serving:', 'ranch or blue cheese dressing']"
Ambitious kitchen,Chickpea Flour Chocolate Chip Cookies (vegan-friendly!),https://www.ambitiouskitchen.com/chickpea-flour-chocolate-chip-cookies/,20 minutes,"['coconut oil, melted and cooled', 'packed brown sugar (or sub coconut sugar but brown sugar has better flavor for these!)', 'egg, at room temperature (see notes for a vegan version)', 'egg yolk (only the egg yolk!)', 'vanilla extract', 'chickpea flour (or garbanzo bean flour)', 'baking soda', 'salt', 'chocolate chips, dairy free if desired (or sub a 3.5 oz 72% dark chocolate bar, coarsely chopped)', 'coarse sea salt, for sprinkling on top']"
Ambitious kitchen,Vanilla Brown Butter Pear Baked Oatmeal,https://www.ambitiouskitchen.com/pear-baked-oatmeal/,1 hour,"['wet ingredients:', 'butter*', 'eggs', 'pure maple syrup', 'unsweetened almond milk (or any milk of choice)', 'vanilla extract', 'dry ingredients:', 'old fashioned rolled oats', 'cinnamon', 'baking powder', 'salt', 'mix-ins', 'small to medium ripe bartlett pears, diced (about 1 ½ cups diced pears)', 'optional:', 'finely diced walnuts (or sub pecans)']"
Ambitious kitchen,Buffalo Cauliflower Mac and Cheese,https://www.ambitiouskitchen.com/buffalo-cauliflower-mac-and-cheese/,1 hour 15 minutes,"['for the cauliflower:', 'cauliflower florets', 'olive oil or avocado oil', 'freshly ground salt and pepper', 'for the mac and cheese:', 'dry pasta shells or cavatappi (or any pasta you’d like, gluten free if desired)', 'butter', 'all purpose flour (or sub whole wheat or gf all purpose flour)', 'onion powder', 'garlic powder', 'unsweetened cashew milk, almond milk or regular milk', 'sharp cheddar cheese (about 1 ½ cups shredded cheddar cheese)', 'medium to hot buffalo sauce', 'for topping:', 'sharp cheddar cheese, shredded and reserved for the topping (or about ½ cup shredded cheddar cheese)', 'panko breadcrumbs', 'melted butter', 'to garnish:', 'green onion, (green part only)']"
Ambitious kitchen,Creamy Tomato Orzo Soup with Mini Turkey Meatballs,https://www.ambitiouskitchen.com/tomato-orzo-soup/,1 hour,"['for the meatballs:', 'shady brook farms 93% lean ground turkey', 'breadcrumbs', 'italian seasoning', 'garlic powder', 'red pepper flakes', 'optional (but recommended): 2 tablespoons basil pesto', 'freshly ground salt and pepper', 'olive oil, for cooking', 'for the soup:', 'olive oil', 'garlic, minced', 'yellow onion, diced', 'large carrot, sliced', '(28 ounce) can crushed tomatoes', '(15 ounce) can light coconut milk', 'low sodium chicken broth', 'italian seasoning', 'uncooked orzo (or about 1 cup uncooked orzo)', 'salt', 'freshly ground black pepper', 'for mix-ins:', 'organic spinach', 'for serving:', 'fresh shredded parmesan cheese', 'extra basil pesto']"
