Blog,Recipe,Link,Time,Ingredients
The real food dietitians,Slow Cooker Dijon-Thyme Chicken Legs,https://therealfoodrds.com/slow-cooker-dijon-thyme-chicken-legs/,"5 hours, 25 mins","['8–10 skin-on chicken drumsticks\xa0(about 2 lbs. depending on their size)', '1 tbsp. ghee (or avocado oil\xa0for dairy-free), divided', '3 tbsp. tessemae’s dijon mustard', '3/4 cup bone broth (homemade or store-bought)', '2–3 dates, pitted and finely chopped (may substitute 1 tbsp. honey if not whole30)', '1 tsp. ground cumin', '1½ tsp. dried thyme', '½\xa0tsp. paprika (smoked or sweet)', 'salt & pepper to taste', 'optional: arrowroot starch (for whole30) or corn starch for thickening the gravy']"
The real food dietitians,Crunchy Nut-free Paleo Granola,https://therealfoodrds.com/nut-free-paleo-granola/,25 minutes,"['1 1/4 cup pepitas (also known as raw pumpkin seeds)', '1 cup shredded coconut, unsweetened', '1 cup raw sunflower seeds', '1 tbsp. chia seeds', '¼ cup sunflower seed butter (may substitute nut or seed butter of choice)', '¼ cup honey or maple syrup', '1 tsp. pure vanilla extract', '1/4 tsp. ground nutmeg', '1/2–1 cup dried fruit of choice (such as made in nature fruit fusion)']"
The real food dietitians,Chicken Tortilla-less Soup,https://therealfoodrds.com/chicken-tortilla-less-soup/,50 mins,"['1 ½ lb. boneless, skinless chicken breasts', '1 tbsp. ghee or cooking fat of choice', '1 medium onion, diced', '1 small red bell pepper, diced', '8 cloves garlic, minced', '1 4-ounce can diced green chiles', '1 small jalapeno, minced (and membranes removed for less heat)', '2 tbsp. taco seasoning (such as our homemade whole30 taco seasoning)', '1 tsp. ground cumin', '1 tsp. salt', '4 cups low-sodium chicken broth (or homemade broth)', '1 28-ounce can fire-roasted crushed tomatoes (may substitute diced tomatoes)', '½ cup fresh cilantro, chopped', 'juice of 1 lime', 'diced avocado and lime wedges for serving']"
The real food dietitians,Real Food Margaritas,https://therealfoodrds.com/real-food-margaritas/,10 minutes,"['1 lb. limes, juiced', '1 medium orange, juiced', '2 tsp. honey,\xa0optional (may substitute agave for a vegan-friendly option)', '1 cup good-quality tequila', '16 ounces unsweetened coconut water', 'ice', 'sparkling water', 'optional, coarse salt for rim, lime wedges or slices for serving']"
The real food dietitians,Instant Pot Veggie Loaded Turkey Chili,https://therealfoodrds.com/instant-pot-veggie-loaded-turkey-chili/,30 mins (+ natural release),"['1 lb. ground turkey (may sub beef or chicken)', '1 tbsp olive oil or avocado oil', '3 large garlic cloves, minced', '½\xa0medium onion, diced', '1\xa0bell pepper, diced', '1 small zucchini, diced', '1 medium carrot, diced', '2 tbsp. chili powder', '1 tbsp. ground cumin', '1 tsp. dried oregano', '1 (15-ounce) can \xa0tomato sauce + 1 can of water or broth', '1 (10-ounce) can diced tomatoes with green chiles (or 15 oz. can fire roasted tomatoes)', '1 (15-ounce) can black beans, drained and rinsed', '1 cup corn, frozen', 'salt and pepper, to taste']"
The real food dietitians,Gluten-Free Healthy Carrot Cake Bars,https://therealfoodrds.com/gluten-free-healthy-carrot-cake/,40 minutes,"['2 large eggs', '½ cup sugar (110 g)', '½ cup milk of choice (120 g)', '½ cup unsweetened applesauce (113 g)', '1 teaspoon pure vanilla extract', '2 cups gluten-free flour* (290 g)', '1 teaspoon baking soda', '½ teaspoon baking powder', '1 teaspoon ground cinnamon', '¼ teaspoon allspice', '⅛ teaspoon ground cloves', '¼ teaspoon fine salt', '⅔ cup dark raisins (90 g)', '1 cup shredded carrots (83 g)', '½ cup chopped walnuts (57 g)', '¼ cup cream cheese, softened', '1 tablespoon unsalted butter, softened', '½ teaspoon pure vanilla extract', '1 cup powdered sugar (110 g)', '1 tablespoon milk of choice']"
The real food dietitians,Skillet Sweet and Sour Chicken (Whole30),https://therealfoodrds.com/skillet-sweet-and-sour-chicken-whole30/,35 min.,"['1½ lbs. boneless, skinless chicken breast, cut into 1-inch chunks', '1 tbsp. + 2 tsp. avocado oil (or other cooking fat of choice)', '1/2 tsp. salt', '1/8 tsp. black pepper', '1½ tbsp. arrowroot starch', '1 14-ounce can pineapple chunks in 100% juice; drained and 1/2 cup juice reserved', '2 medium bell peppers, any color, cut into small chunks', '1 small sweet onion, cut into small chunks', '2 medium carrots, peeled and very thinly sliced', '1/3 cup tessemae’s organic ketchup', '1/2 cup pineapple juice (reserved from pineapple after draining)', '3 tbsp. rice vinegar\xa0or apple cider vinegar', '1/2 tsp. garlic powder', '1/2 tsp. ground dried ginger', '2 green onions, thinly sliced (optional)', 'sesame seeds for garnish (optional)']"
The real food dietitians,Broccoli Cauliflower Cheddar Chicken Casserole,https://therealfoodrds.com/broccoli-cauliflower-cheddar-chicken-casserole/,45 minutes,"['4 cups of shredded chicken** (could also use diced)', '4 oz. organic valley cream cheese, softened', '3/4 cup organic valley milk\xa0(2% or whole) (may sub broth)', '1½ cups organic valley mild cheddar cheese, shredded, divided', '3 garlic cloves, minced', '1 tsp. dried oregano', '½ tsp. salt', '¼ tsp. pepper', '2 cups broccoli florets, bite-sized pieces', '2 cups cauliflower, cut into bite-sized pieces', 'crushed red pepper & fresh parsley for garnish']"
The real food dietitians,Greek Hummus Dip (Healthy!),https://therealfoodrds.com/greek-hummus-dip/,20 minutes,"['3/4 cup original hummus (10 oz. container of store-bought or homemade)', '1/2 cup greek yogurt (full fat or 2%)', '1 tbsp. lemon juice', '1 tbsp. high-quality extra virgin olive oil', '1–2 garlic cloves, pressed or minced', '2 tsp. fresh dill', '1/4 tsp. dried oregano', 'pinch of salt and pepper', '3/4 cup diced cucumber', '1/4 cup sliced or quartered cherry tomatoes', '1/4 cup jarred roasted red pepper, sliced', '3 tbsp. sliced or diced kalamata olives', '1/4 cup feta cheese crumbles', '2 green onion, sliced', 'fresh dill and/or oregano for garnish']"
The real food dietitians,Gluten-Free Peanut Butter Banana Waffles,https://therealfoodrds.com/gluten-free-peanut-butter-banana-waffles/,35 mins.,"['1 ¾ cup gluten-free all-purpose flour (such as bob’s red mill 1-to-1) (~260 g)', '3 tbsp. coconut sugar (or sugar of choice)', '1 ½ tsp. ground cinnamon', '2 tsp. baking powder', '¼ tsp. salt', '¾ cup natural peanut butter (or nut butter of choice)\xa0 (~190 g)', '¼ cup avocado oil or olive oil', '2 ripe banana, mashed (~⅔ heaping cup or 230 g)', '2 whole eggs', '2 ½ tsp. pure vanilla extract', '1 ¾ cup kalona supernatural organic plain kefir (420 ml)*']"
The real food dietitians,Garlic Roasted Vegetables + 30 Minute Meal Series,https://therealfoodrds.com/garlic-roasted-vegetables/,30 mins,"['2 handfuls (~8-10 oz.) of green beans, trimmed and washed', '3 medium carrots, peeled and cut into 2–3 inch. sticks', '2 medium parsnips, peeled and cut into 2–3 inch. sticks', '1 cup brussels sprouts, halved', '3 cloves garlic, minced', '2 tbsp. olive oil or avocado oil', '1/4 tsp. sea salt', '1/4 tsp. black pepper', 'fresh or dried herbs of choice, optional']"
The real food dietitians,The Best Homemade Guacamole,https://therealfoodrds.com/homemade-guacamole/,10 mins,"['2 large avocados, ripe (slightly soft to touch)', '2 cloves garlic, minced', '1/3 cup finely diced, onion', '1/3 cup finely diced, bell pepper', '½ tsp. cumin (such as simply organic)', 'pinch of cayenne (more for kick)', '¼ tsp. sea salt or to taste', 'dash of pepper', '3 tbsp. cilantro, chopped', 'juice of 1 lime', 'garnish: lime wedge, jalapeño slices, cilantro.']"
The real food dietitians,Salsa Verde Chicken (Instant Pot or Crockpot),https://therealfoodrds.com/slow-cooker-chicken-chile-verde/,4 hours 5 mins,"['2 pound boneless, skinless chicken thighs and/or breast (we like to use a pound of each)', '1 12-ounce jar salsa verde (such as trader joe’s)', '1 4-ounce can fire-roasted green chiles', '1/2 teaspoon ground cumin', '1/2 teaspoon\xa0dried oregano', 'salt and pepper to taste']"
The real food dietitians,Pecan Pie Truffles,https://therealfoodrds.com/pecan-pie-truffles/,15 mins,"['1 cup raw pecans', '⅓ cup collagen peptides\xa0(omit for vegan/use 1–2 fewer dates if omitting this)', '12 medjool dates, pitted', '1 tsp. pure vanilla', '⅛ tsp. salt', '2 tbsp. dairy-free chocolate chips', '¼ tsp. coconut oil', 'extra sea salt and/or chopped pecans for sprinkling on top']"
The real food dietitians,Gluten-free Sweet Potato Buttermilk Biscuits,https://therealfoodrds.com/gluten-free-sweet-potato-buttermilk-biscuits/,30 mins,"['1 ¾ cups bob’s red mill gluten-free 1-to-1 baking flour, plus more for rolling and shaping', '2 ½ tsp.baking powder', '¾ tsp. salt', '¼ tsp. baking soda', '6 tbsp. chilled kalona supernatural organic unsalted butter, cut into pieces', '¾ cup mashed sweet potato or pumpkin puree, chilled', '½ cup kalona supernatural organic cultured buttermilk', '⅛ tsp. ground nutmeg']"
The real food dietitians,4-Ingredient PB & J Bites,https://therealfoodrds.com/4-ingredient-pb-j-bites/,10 mins,"['2 1/2 cups gluten-free rolled quick oats (if not using quick oats, slightly process rolled oats)', '2/3 cup nut or seed butter', '2 tbsp. chia seeds', '½ cup no sugar added fruit spread or homemade jam (try our cherry chia jam!)', 'oil for hands', 'optional add-ins – chocolate chips, chopped nuts or seeds, hempseed, collagen, protein powder of choice, coconut flakes, etc.']"
The real food dietitians,Gluten-Free Banana Bread with Chocolate Chips,https://therealfoodrds.com/gluten-free-banana-bread/,1 hour 5 minutes,"['2 cups gluten-free flour baking blend (220g) (we use bob’s red mill 1-to-1 or king arthur measure for measure)*', '1 ½ teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon fine salt', '6 tablespoons butter, melted (65 g)', '½ cup coconut sugar (65 g) or brown sugar', '2 large eggs', '1 ½ teaspoons pure vanilla extract', '4 spotted ripe bananas, mashed (about 1 ½ cups or 350 g)', '¾ cup chocolate chips plus more for top']"
The real food dietitians,Pomegranate Kombucha Mimosa,https://therealfoodrds.com/pomegranate-kombucha-mimosa/,8 mins,"['1 bottle of champagne or prosecco', '3 fresh oranges, juiced', '2 bottle of dreamy orange live kombucha (or kombucha of choice)', '1/2 cup pomegranate seeds', 'orange peel', 'coconut sugar']"
The real food dietitians,Slow Cooker Chunky Beef Chili with Sweet Potatoes,https://therealfoodrds.com/slow-cooker-chunky-beef-chili/,"8 hours, 20 mins.","['2 lbs.\xa0boneless beef chuck or round roast, well-trimmed and cut into 1-inch cubes', '1 tbsp. olive oil or other cooking fat of choice, for optional browning of meat', '1 medium yellow onion, diced', '1 green bell pepper, diced', '6 garlic cloves, peeled and minced', '2 medium sweet potatoes, peeled and cut into ½-inch cubes (about 3 cups)', '1 (4-ounce) can diced green chilies', '2 tbsp. chili powder', '1 tbsp. ground cumin', '1 tsp. salt, plus more to taste', '½ tsp. black pepper', '2 (28-ounce) cans fire-roasted diced tomatoes, undrained', '3 ounces no-salt-added tomato paste (½ of a 6-ounce can)', '1 cup low-sodium beef broth']"
The real food dietitians,Soft Pumpkin Cookies with Cream Cheese Frosting,https://therealfoodrds.com/soft-pumpkin-cookies-with-cream-cheese-frosting/,25 mins,"['2 flax eggs (2 tbsp. flax meal + 6 tbsp. water) or 2 whole eggs', '3 cups gluten-free all-purpose flour* such as bob’s red mill gluten-free 1:1 baking flour', '1 cup cane sugar', '1 tbsp. pumpkin pie spice', '1 1/2 tbsp. baking powder', '1 tsp. sea salt', '12 tbsp. (1 ½ sticks) unsalted butter, chilled and cubed', '1 ¼ cup pumpkin puree\xa0(not pumpkin pie filling)', '1 tsp. vanilla extract', '4 tbsp. unsalted butter, softened', '4 oz. cream cheese, softened', '1 tsp. vanilla extract', '¼ tsp. pumpkin pie spice', '1 cup powdered sugar']"
The real food dietitians,Chocolate Peanut Butter Protein Cookies,https://therealfoodrds.com/chocolate-peanut-butter-protein-cookies/,25 minutes,"['1 cup chocolate chips (~160 g), divided (lily’s chocolate chips for low sugar option)', '½ cup natural creamy peanut butter\xa0 (~140 g)', '1 ½ tsp. pure vanilla extract', '1 tsp. virgin coconut oil', '2 ¼ cups almond flour (~245 g)', '1/3 cup coconut sugar (~50 g)\xa0 (monk fruit or allulose for low sugar option)', '¼ cup cocoa powder (~25 g)', '3 scoops peanut butter primal kitchen collagen fuel or collagen peptides (~50 g)', '½ tsp. baking powder', '¼ tsp. salt', '3 whole egg']"
The real food dietitians,The Best Fudgy Paleo Brownies,https://therealfoodrds.com/the-best-fudgy-paleo-brownies/,30 minutes,"['1/2 cup dark chocolate chips or morsels', '1/4 cup unrefined virgin coconut oil', '2 whole eggs', '1/3 cup maple syrup', '1 tsp. pure vanilla extract (such as simply organic)', '2/3 cup almond flour', '1 tbsp. coconut flour', '3 tbsp. cocoa powder', '1/4 tsp. sea salt', '1/2 cup dark chocolate chips or morsels + additional for topping', '1/2 cup chopped walnuts + additional for topping\xa0(optional)']"
The real food dietitians,Creamy Chicken Spaghetti Squash with Bacon and Asparagus,https://therealfoodrds.com/creamy-chicken-spaghetti-squash-with-bacon-and-asparagus/,1 hour (includes 30 mins inactive cook time),"['1 medium spaghetti squash (about 2 ½\xa0pounds)', '6 strips uncooked bacon, chopped', '2 cups cubed cooked chicken breast\xa0(about 8 ounces)', '2 cloves garlic, peeled and minced', '8 ounces raw asparagus, woody ends trimmed, cut into ½-inch pieces', '¼ cup chopped sun-dried tomatoes, soaked in warm water and drained', '¾ cup raw cashews', '2 ½ cups boiling water', '1 tbsp + 1 tsp. nutritional yeast', '1 tbsp. lemon juice', '½ tsp. salt + more to taste', '¾ cup unsweetened almond milk (or other non-dairy milk of choice)', '¼ cup fresh chopped fresh parsley', 'salt and pepper to taste']"
The real food dietitians,Sweet and Sour Meatballs,https://therealfoodrds.com/sweet-and-sour-meatballs/,35 mins.,"['1½ lb. ground pork (may substitute ground turkey or chicken)', '¼ cup almond flour (may sub oat flour or bread crumbs if not whole30)', '1¼ tsp. garlic powder', '1¼ tsp. onion powder', '¼ tsp. black pepper', '¾ tsp. salt', '¼ cup thinly sliced green onions, plus more for garnish', '⅓ cup ketchup*', '8 oz. crushed pineapple, in juice', '2 tbsp. water', '3 tbsp. rice vinegar (may substitute apple cider vinegar)', '½ tsp. garlic powder', '½ tsp. dried ginger', '1 tbsp. arrowroot starch**']"
The real food dietitians,Sheet Pan Cauliflower Fried Rice,https://therealfoodrds.com/sheet-pan-cauliflower-fried-rice/,30-33 mins.,"['4 cups riced cauliflower, uncooked\xa0(~16 ounces)', '2 large eggs, lightly beaten', '2 small carrots, peeled and cut into ¼-inch dice', '1 cup sugar snap peas, thinly sliced', '2 cloves garlic, minced', '3 tbsp. coconut aminos (may substitute 1 ½ tbsp. tamari + 1 ½ tbsp. water if not whole30)', '½ tsp. fish sauce (optional)', '1 tbsp. avocado oil (may substitute olive oil or other oil of choice)', '1½ tsp. toasted sesame oil', '2 green onions, thinly sliced; green and white parts divided', 'optional: 8-12 ounces leftover cooked chicken, turkey, ham or shrimp']"
The real food dietitians,Mint Chocolate Chip Milkshake (Shamrock Shake Recipe),https://therealfoodrds.com/mint-chocolate-chip-shake/,5 mins,"['1 large handful of fresh (or frozen) spinach', '8 oz. milk of choice (dairy or non-dairy)', '1 cup ice', '½ small avocado', '1 medium banana (about 125g), frozen, and cut into chunks', '½\xa0tsp. mint extract (such as simply organic) or ¼ cup fresh mint leaves', '1–2 tbsp. cacao nibs or mini chocolate chips (such as enjoy life! brand mini-chips)', 'optional: 2-3 tbsp. collagen peptides or protein powder of choice – use plant-based protein for vegan']"
The real food dietitians,Salmon Burgers with Thai Cabbage Slaw,https://therealfoodrds.com/salmon-burgers-with-thai-cabbage-slaw/,35 mins.,"['12 oz. wild-caught salmon, baked or broiled, skin removed then chopped (may substitute 12 ounces of canned salmon with bones removed)', '½ lemon, juiced\xa0 (~2 tbsp.) + ½ tsp. lemon zest', '1 small shallot, minced (may substitute 2 cloves garlic, minced)', '2 green onions, white and green parts thinly sliced', '¼ tsp. salt', '¼ tsp. pepper', '2 eggs', '¼ cup almond flour', '1 tbsp. cooking fat of choice', '4 cups thinly sliced or shredded green cabbage (or coleslaw mix)', '¾ cup julienned or shredded carrots', '2 green onions, white and green parts thinly sliced', '½ cup fresh cilantro, roughly chopped', '1 ½ tbsp. avocado oil or olive oil', '1 ½ tbsp. coconut aminos (or 2 tsp. tamari + 2 tsp. water if not whole30)', '2 tsp. apple cider vinegar', 'juice + zest of ½ lime', '¼ tsp. fish sauce (optional)', '1 tsp. grated fresh ginger (may substitute ½\xa0tsp. dried ginger)', '1 large clove garlic, peeled and finely minced or grated', '¼ cup primal kitchen tartar sauce (or homemade tartar sauce)', '2 tbsp. sriracha (use whole30-compliant sriracha or hot sauce, if needed)']"
