Blog,Recipe,Link,Time,Ingredients
Creme de la crumb,One Pot Greek Chicken and Orzo,https://www.lecremedelacrumb.com/one-pot-greek-chicken-and-orzo/,1 hour 10 minutes,"['chicken thighs', 'oil', 'grated parmesan cheese', 'plain greek yogurt', 'oil', 'lemons', 'minced garlic', 'salt', 'dried oregano', 'pepper', 'dry orzo pasta', 'butter', 'minced garlic', 'lemon', 'dried oregano', 'salt', 'low sodium chicken broth']"
Creme de la crumb,Chicken Stroganoff,https://www.lecremedelacrumb.com/chicken-stroganoff/,30 minutes,"['large boneless skinless chicken breasts', 'butter', 'minced garlic', 'mushrooms', 'yellow onion', 'italian herb seasoning', 'salt and pepper', 'chicken broth', 'worcestershire sauce', 'dijon mustard', 'salt', 'cracked black pepper', 'sour cream ', 'flour', 'egg noodles or mashed potatoes', 'chopped parsley']"
Creme de la crumb,Crispy Coconut Chicken Tenders,https://www.lecremedelacrumb.com/crispy-coconut-chicken-tenders/,30 minutes,"['chicken tenderloins', 'flour', 'chili powder', 'salt', 'pepper', 'eggs', 'water ', 'shredded sweetened coconut flakes', 'panko bread crumbs', 'oil for frying', 'sea salt flakes', 'sweet chili sauce']"
Creme de la crumb,Korean BBQ Chicken,https://www.lecremedelacrumb.com/korean-bbq-chicken/,30 minutes,"['boneless skinless chicken breasts', 'salt and pepper', 'asian five spice', 'green onions', 'steamed rice or cooked noodles for serving', 'low sodium soy sauce', 'brown sugar', 'rice vinegar', 'toasted sesame oil', 'sriracha sauce', 'minced garlic', 'cold water + 2 teaspoons corn starch']"
Creme de la crumb,Four Cheese Baked Ziti,https://www.lecremedelacrumb.com/four-cheese-baked-ziti/,55 minutes,"['ziti pasta noodles', 'ground italian sausage', '26-ounce jar marinara sauce', 'minced garlic', 'italian herb seasoning', 'salt and pepper ', 'ricotta cheese', 'shredded parmesan cheese', 'softened cream cheese', 'shredded mozzarella']"
Creme de la crumb,Sheet Pan Pork Chops with Potatoes and Broccoli,https://www.lecremedelacrumb.com/sheet-pan-pork-chops-with-potatoes-and-broccoli/,40 minutes,"['thick-cut boneless pork chops', 'salt and pepper', 'garlic powder', 'italian herb seasoning blend ', 'smoked paprika', 'dry ranch seasoning', 'broccoli florets', 'olive oil', 'salt and pepper', 'baby gold', 'olive oil', 'salt and pepper', 'garlic powder', 'grated parmesan cheese']"
Creme de la crumb,Blackened Shrimp Po Boys,https://www.lecremedelacrumb.com/blackened-shrimp-po-boys/,30 minutes,"['medium or large uncooked shrimp', 'olive oil', 'split-top buns ', 'shredded lettuce', 'large tomato', 'lemon wedges', 'smoked paprika', 'chili powder', 'brown sugar', 'cumin', 'garlic powder', 'salt', 'black pepper', 'mayo', 'cajun seasoning', 'fresh lemon juice']"
Creme de la crumb,Banana Chocolate Chip Cookies,https://www.lecremedelacrumb.com/banana-chocolate-chip-cookies/,30 minutes,"['butter', 'sugar', 'brown sugar', 'egg', 'vanilla extract', 'medium bananas', 'sour cream', 'flour', 'baking soda', 'corn starch', 'salt', 'semisweet chocolate chips']"
Creme de la crumb,Chicken Chow Mein,https://www.lecremedelacrumb.com/chicken-lo-mein/,25 minutes,"['chicken breasts ', 'sesame oil', 'chopped cabbage', 'shredded carrots', 'minced garlic', 'packages chow mein noodles', 'green onions', 'water ', 'oyster sauce', 'soy sauce', 'sesame oil', 'sugar', 'corn starch', 'crushed red pepper flakes']"
Creme de la crumb,Mesquite BBQ Pulled Pork,https://www.lecremedelacrumb.com/mesquite-bbq-pulled-pork/,3 hours 10 minutes,"['pork shoulder', 'mesquite seasoning', 'bottle (about 2 ½ cups) hickory bbq sauce', 'buns, tortillas', 'shredded cabbage slaw', 'sweet vidalia onion dressing', 'cracked black pepper']"
Creme de la crumb,Chicken Tacos,https://www.lecremedelacrumb.com/chicken-tacos/,1 hour,"['boneless skinless chicken breasts ', '6-inch flour tortillas', 'cilantro, salsa, hot sauce, avocado or guacamole', 'oil', 'juice of 3 limes', 'ground cumin', 'chipotle chile powder', 'garlic powder', 'onion powder', 'ears corn on the cob', 'oil', 'juice of ½ lime', 'handful cilantro', 'red onion', 'salt to taste']"
Creme de la crumb,Easy Garlic Aioli,https://www.lecremedelacrumb.com/easy-garlic-aioli/,10 minutes,"['olive oil', 'garlic powder', 'egg yolk', 'salt', 'lemon juice']"
Creme de la crumb,Garlic Butter Roasted Pork Tenderloin,https://www.lecremedelacrumb.com/garlic-butter-roasted-pork-tenderloin/,40 minutes,"['pork tenderloin', 'salt and pepper ', 'butter', 'minced garlic', 'garlic powder', 'dried herbs']"
Creme de la crumb,Sirloin Steak Recipe,https://www.lecremedelacrumb.com/sirloin-steak-recipe/,25 minutes,"['sirloin steaks', 'olive oil', 'salt and pepper', 'mesquite seasoning', 'butter', 'garlic powder', 'minced garlic', 'finely chopped fresh parsley', 'fresh thyme']"
Creme de la crumb,Peach Crisp,https://www.lecremedelacrumb.com/peach-crisp/,1 hour,"['peaches', 'lemon juice', 'vanilla extract', 'flour', 'sugar', 'vanilla ice cream', 'flour', 'oats', 'brown sugar', 'salt', 'ground cinnamon', 'butter']"
Creme de la crumb,Honey Lime Salmon with Mango Salsa,https://www.lecremedelacrumb.com/honey-lime-salmon-with-mango-salsa/,30 minutes,"['salmon fillets', 'olive oil', 'salt and pepper', 'butter', 'honey', 'mangoes', 'red bell pepper', 'red onion', 'handful of cilantro', 'juice of 1 lime', 'salt']"
Creme de la crumb,Fudge Ripple Chocolate Ice Cream (no churn),https://www.lecremedelacrumb.com/fudge-ripple-chocolate-ice-cream/,4 hours 20 minutes,"['can sweetened condensed milk', 'unsweetened cocoa powder', 'vanilla extract', 'salt', 'heavy cream', 'jar hot fudge sauce']"
Creme de la crumb,Crispy Oven French Fry Recipe,https://www.lecremedelacrumb.com/crispy-oven-french-fry-recipe/,35 minutes,"['russet potatoes', 'olive oil', 'sea salt', 'dipping sauce']"
Creme de la crumb,Kung Pao Chicken,https://www.lecremedelacrumb.com/kung-pao-chicken/,40 minutes,"['low sodium chicken broth', ' soy sauce', 'hoisin sauce', 'sugar', 'rice vinegar', 'corn starch', 'minced garlic', 'crushed red pepper flakes', 'chicken', 'rice vinegar', 'soy sauce', 'baking soda', 'corn starch', 'oil', 'red bell pepper', 'garlic', 'peanuts', 'dried chilis', 'green onions']"
Creme de la crumb,Raspberry Crumb Bars,https://www.lecremedelacrumb.com/raspberry-crumb-bars/,50 minutes,"['butter', 'sugar', 'almond or vanilla extract', 'salt', 'flour', 'raspberry preserves', 'fresh raspberries', 'butter', 'brown sugar', 'old fashioned rolled oats', 'flour', 'salt', 'powdered sugar', 'vanilla ', 'milk']"
Creme de la crumb,Grilled Chicken Margherita,https://www.lecremedelacrumb.com/grilled-chicken-margherita/,30 minutes,"['boneless skinless chicken breasts', 'salt and pepper to taste', 'olive oil', 'garlic powder', 'italian seasoning', 'mozzarella cheese', 'basil pesto ', 'cherry tomatoes', 'fresh lemon juice', ' packed basil leaves', 'cracked black pepper']"
Creme de la crumb,Snow-Capped Lemon Cookies,https://www.lecremedelacrumb.com/white-chocolate-dipped-lemon-cookies/,30 minutes,"['butter', 'sugar', 'vanilla extract', 'zest of 2 lemons', 'lemon extract', 'large egg', 'all-purpose flour', 'salt', 'baking powder', 'baking soda', 'white chocolate chips', 'oil']"
Creme de la crumb,Tex-Mex Turkey Burger Recipe,https://www.lecremedelacrumb.com/tex-mex-turkey-burger-recipe/,30 minutes,"['lean ground turkey', 'avocados', 'juice of ½ lime', 'pepperjack cheese slices', 'light mayo ', 'shredded lettuce', 'hamburger buns', 'garlic powder', 'salt', 'cumin', 'coriander', 'chili powder']"
Creme de la crumb,Summer Melon Fruit Salad,https://www.lecremedelacrumb.com/summer-melon-fruit-salad/,15 minutes,"['watermelon cubes', 'cantaloupe', 'honeydew', 'strawberries', 'blueberries', 'honey', 'fresh squeezed lime juice', 'poppy seeds', 'honey', 'plain or vanilla nonfat greek yogurt', 'fresh squeezed lemon juice']"
Creme de la crumb,Grilled Corn on the Cob with Chimichurri Butter,https://www.lecremedelacrumb.com/grilled-corn-on-the-cob-with-chimichurri-butter/,20 minutes,"['corn on the cob', 'olive oil', 'salt and pepper ', 'butter', 'chimichurri sauce']"
Creme de la crumb,Cookies and Cream Pudding Pops,https://www.lecremedelacrumb.com/cookies-n-cream-pudding-pops/,2 hours 5 minutes,"['half and half', 'milk', 'vanilla', ""cookies n' cream instant pudding mix"", 'chocolate sandwich cookies', 'semi-sweet chocolate chips', 'vegetable or canola oil']"
Creme de la crumb,One Pot Curry Chicken and Rice,https://www.lecremedelacrumb.com/one-pot-curry-chicken-and-rice/,30 minutes,"['boneless skinless chicken breasts or thighs', 'bell pepper', 'onion', 'oil', 'curry powder + 2 teaspoons', 'salt', 'white rice', 'chicken broth', 'water', 'sugar', 'coconut milk', 'fresh cilantro or basil for garnish']"
Creme de la crumb,Ultra Juicy Grilled BBQ Pork Chops,https://www.lecremedelacrumb.com/ultra-juicy-grilled-bbq-pork-chops/,30 minutes,"['thick-cut boneless pork chops', 'salt and pepper', 'ketchup', 'brown sugar', 'worcestershire sauce', 'apple cider vinegar', 'dijon mustard', 'mesquite seasoning', 'garlic powder', 'salt', 'cracked black pepper']"
Creme de la crumb,Cherry Garcia Cookies,https://www.lecremedelacrumb.com/cherry-garcia-cookies/,35 minutes,"['12-ounce jar maraschino cherries', 'butter', 'vegetable oil', 'granulated sugar', 'powdered sugar', 'large egg', 'almond extract', 'cherry extract', 'flour', 'baking soda', 'cream of tartar', 'salt', 'semisweet chocolate chunks or chips', 'vegetable oil']"
Creme de la crumb,BEST Ever Easy Stuffed Peppers (Five Ingredients),https://www.lecremedelacrumb.com/best-ever-easy-stuffed-peppers/,30 minutes,"['bell peppers ', 'mild or spicy ground italian sausage', 'uncooked spanish style rice', 'water', 'can fire roasted diced tomatoes', 'shredded mexican blend cheese', 'cilantro or green onions for topping']"
Creme de la crumb,Cilantro Lime Marinated Steak with Corn Salsa,https://www.lecremedelacrumb.com/cilantro-lime-marinated-steak-with-corn-salsa/,1 hour,"['steaks ', 'olive oil', 'salt', 'juice of 3 limes', 'crushed red pepper flakes', 'garlic powder', 'onion powder', 'bunch cilantro leaves', 'ears of corn', 'olive oil', 'salt', 'jalapenos', 'onion', 'large handful cilantro leaves', 'juice of 1 lime']"
Creme de la crumb,Strawberries and Cream French Toast,https://www.lecremedelacrumb.com/strawberries-and-cream-french-toast/,25 minutes,"['heavy cream', 'granulated sugar', 'almond extract', 'strawberries', 'all-purpose flour', 'butter', 'granulated sugar', 'brioche toast', 'large eggs', 'milk', 'almond extract', 'all-purpose flour', 'extra butter']"
Creme de la crumb,Citrus Dijon Grilled Chicken (Marinade),https://www.lecremedelacrumb.com/citrus-dijon-grilled-chicken-marinade/,1 hour 20 minutes,"['boneless skinless chicken breasts', 'olive oil', 'dijon mustard', 'juice of 1 lime', 'juice of 1 lemon', 'juice of 2 oranges', 'salt', 'garlic powder', 'italian seasoning', 'fresh thyme', 'fresh oregano', 'crushed red pepper flakes']"
Creme de la crumb,Chicken Cobb Salad,https://www.lecremedelacrumb.com/chick-fil-a-cobb-salad/,25 minutes,"['large frozen chicken tenders ', 'mixed greens', 'shredded cheddar ', 'cherry tomatoes', 'strips bacon', 'hard-boiled eggs', 'corn cobb', 'olive oil', 'avocado', 'salted sunflower seeds', 'your favorite salad dressing']"
Creme de la crumb,Strawberry Cobbler,https://www.lecremedelacrumb.com/strawberry-cobbler/,50 minutes,"['sliced strawberries', 'sugar', 'fresh-squeezed lemon juice', 'flour', 'almond extract', 'pinch of salt', 'flour', 'baking powder', 'salt', 'cold butter', 'buttermilk ', 'melted butter', 'coarse sugar', 'vanilla ice cream for serving']"
Creme de la crumb,Chicken Satay Skewers with Spicy Peanut Sauce,https://www.lecremedelacrumb.com/chicken-satay-skewers-with-spicy-peanut-sauce/,1 hour 25 minutes,"['chicken breasts', 'canned unsweetened coconut milk', 'soy sauce', 'yellow curry powder', 'red curry paste', 'honey', 'reserved coconut milk from the can', 'creamy peanut butter', 'soy sauce', 'sriracha sauce ', 'fish sauce ', 'juice of 1 lime', 'honey']"
Creme de la crumb,Sauteed Green Beans with Garlic and Almonds,https://www.lecremedelacrumb.com/sauteed-green-beans-with-garlic-and-almonds/,20 minutes,"['fresh green beans', 'sesame oil', 'olive oil', 'salt', 'black pepper', 'minced garlic', 'brown sugar', 'shaved, sliced, or slivered almonds']"
Creme de la crumb,Creamy Lemon Chicken Piccata,https://www.lecremedelacrumb.com/creamy-lemon-chicken-piccata/,25 minutes,"['large boneless skinless chicken breasts', 'flour', 'salt', 'pepper', 'garlic powder', 'butter', 'minced garlic', 'chicken broth', 'heavy cream', 'fresh-squeezed lemon juice', 'capers', 'salt and pepper to taste']"
Creme de la crumb,Instant Pot Chicken Taquitos,https://www.lecremedelacrumb.com/instant-pot-chicken-taquitos/,30 minutes,"['boneless skinless chicken breasts', 'cream cheese', 'diced green chiles', 'water', 'salt', 'cumin', 'chili powder', 'garlic powder', '6-inch flour tortillas', 'sour cream', 'olive oil', 'jalapenos', 'bunch cilantro leaves', 'garlic powder', 'salt', 'juice of 1 lime']"
Creme de la crumb,Greek Beef Burger with Tzatziki Sauce,https://www.lecremedelacrumb.com/greek-beef-burger-with-tzatziki-sauce/,30 minutes,"['lean ground beef', 'crumbled feta cheese', 'minced garlic', 'salt', 'italian dried herb blend ', 'cracked black pepper', 'crushed red pepper flakes', 'plain greek yogurt', 'minced garlic', 'salt', 'cracked black pepper', 'finely chopped fresh mint', 'finely chopped fresh dill ', 'freshly squeezed lemon juice', 'cucumber', 'tomato', 'red onion', 'fresh spinach and arugula', 'ciabatta burger buns']"
Creme de la crumb,Cinnamon Swirl Banana Muffins,https://www.lecremedelacrumb.com/cinnamon-swirl-banana-muffins/,35 minutes,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'medium bananas', 'plain greek yogurt ', 'brown sugar', 'granulated sugar', 'butter', 'large egg', 'vanilla extract', 'milk', 'granulated sugar', 'ground cinnamon']"
Creme de la crumb,Creamy Tomato Sausage Penne,https://www.lecremedelacrumb.com/creamy-tomato-sausage-penne/,30 minutes,"['(12 ounces) penne noodles', 'ground italian sausage ', 'olive oil', 'marinara sauce', 'garlic powder', 'italian blend herb seasoning ', 'heavy cream', 'salt', 'cracked black pepper ']"
Creme de la crumb,Biscuits and Sausage Gravy,https://www.lecremedelacrumb.com/biscuits-and-sausage-gravy/,25 minutes,"['flaky biscuits', 'breakfast sausage/pork sausage', 'butter', 'flour', 'milk', 'heavy cream', 'garlic powder', 'onion powder', 'salt and pepper ']"
Creme de la crumb,Sheet Pan Shrimp Scampi and Broccoli,https://www.lecremedelacrumb.com/sheet-pan-shrimp-scampi-and-broccoli/,30 minutes,"['large shrimp', 'butter', 'minced garlic', 'broccoli florets', 'olive oil', 'salt', 'pepper', 'garlic powder', 'grated parmesan cheese', 'lemon wedges']"
Creme de la crumb,Easy Omurice Recipe (Japanese Omelet Rice),https://www.lecremedelacrumb.com/easy-omurice-recipe-japanese-omelet-rice/,20 minutes,"['prepared white rice', 'diced or shredded chicken', 'toasted sesame oil', 'white or yellow onion', 'soy sauce', 'ketchup', 'frozen vegetable mix (peas/carrots/corn)', 'large eggs', 'salt and pepper ', 'shredded cheese', 'olive oil']"
Creme de la crumb,Caribbean Jerk Chicken with Pineapple Salsa,https://www.lecremedelacrumb.com/caribbean-jerk-chicken-with-pineapple-salsa/,55 minutes,"['boneless skinless chicken breasts', 'steamed white rice for serving', 'olive oil', 'juice of 2 limes ', 'minced garlic ', 'soy sauce', 'onion powder', 'nutmeg', 'allspice', 'crushed red pepper flakes', 'honey', 'diced pineapple', 'onion', 'handful cilantro', 'jalapeno', 'juice of 1 lime', 'honey', 'salt to taste']"
Creme de la crumb,Chicken and Potatoes with Dijon Cream Sauce,https://www.lecremedelacrumb.com/chicken-and-potatoes-with-dijon-cream-sauce/,30 minutes,"['medium boneless skinless chicken breasts', 'italian blend seasoning ', 'salt and pepper to taste', 'butter', 'olive oil', ' baby potatoes', 'butter', 'minced garlic', 'chicken broth', 'dijon mustard', 'heavy cream', 'salt', 'cracked black pepper']"
Creme de la crumb,Creamy White Chicken Enchiladas,https://www.lecremedelacrumb.com/creamy-white-chicken-enchiladas/,55 minutes,"['shredded chicken ', 'green enchilada sauce', 'shredded mozzarella cheese', 'shredded pepper jack cheese', '8-inch flour tortillas', 'butter', 'flour', 'chicken broth', 'sour cream', 'diced green chiles', 'shredded mozzarella ', 'salt', 'shredded cheese for topping']"
Creme de la crumb,Olive Garden Breadsticks,https://www.lecremedelacrumb.com/olive-garden-breadsticks/,25 minutes,"['very warm water', 'packet instant yeast', 'honey ', 'flour', 'olive oil', 'salt', 'salted butter', 'garlic powder']"
Creme de la crumb,Fiesta Lime Chicken and Rice Foil Packs,https://www.lecremedelacrumb.com/fiesta-lime-chicken-and-rice-foil-packs/,30 minutes,"['small boneless skinless chicken breasts ', 'can black beans', 'sliced avocado, cilantro, sour cream, tomatoes or salsa, grilled corn', 'soy sauce', 'juice of 2 limes ', 'water', 'oil', 'ground cumin', 'garlic powder', 'chili powder', 'long grain white rice', 'chili powder', 'juice of 1 lime', 'slices monterey jack cheese']"
Creme de la crumb,Whipped Milk: Three Ways,https://www.lecremedelacrumb.com/whipped-milk-three-ways/,5 minutes,"['hazelnut spread', 'sugar', 'heavy cream', 'dairy milk', 'ice cubes']"
Creme de la crumb,Thai Chicken Curry with Coconut Milk,https://www.lecremedelacrumb.com/thai-chicken-curry-with-coconut-milk/,25 minutes,"['boneless skinless chicken breasts ', 'red bell peppers', 'white or yellow onion', 'oil', 'yellow curry powder', 'red curry paste', 'crushed red pepper flakes', 'unsweetened coconut milk', 'salt', 'cold water + 2 tablespoons corn starch']"
Creme de la crumb,Japanese Souffle Pancakes,https://www.lecremedelacrumb.com/japanese-souffle-pancakes/,30 minutes,"['flour', 'powdered sugar', 'baking powder', 'salt', 'dairy milk', 'butter', 'almond extract', 'large egg yolk', 'cream of tartar', 'syrup and powdered sugar for serving']"
